,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
8041,11253,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,K1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8042,1125.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,K1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8043,1125.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,K1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8044,1125.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,K1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8045,11262,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8046,1126.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8047,1126.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8048,11272,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F18,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8049,1127.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F18,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8050,1127.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F18,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8051,1127.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F18,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8052,1127.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F18,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8053,11282,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,U68,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8054,1128.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,U68,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8055,1128.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,U68,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8056,11292,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8057,1129.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8058,1129.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8059,1129.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8060,11302,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8061,1130.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8062,1130.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8063,1130.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8064,11314,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8065,1131.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8066,1131.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8067,1131.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8068,11322,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8069,1132.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8070,1132.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8071,1132.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8072,1132.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8073,11332,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8074,1133.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8075,1133.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8076,1133.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8077,11342,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8078,1134.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8079,1134.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8080,1134.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8081,1134.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8082,11352,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8083,1135.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8084,1135.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8085,1135.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8086,1135.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8087,11362,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8088,1136.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8089,1136.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8090,1136.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8091,1136.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8092,11372,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8093,1137.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8094,1137.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8095,1137.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8096,11382,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8097,1138.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8098,1138.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8099,1138.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8100,1138.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8101,11392,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,5,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8102,1139.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,5,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8103,1139.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,5,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8104,1139.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,5,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8105,11402,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,70,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8106,1140.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,70,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8107,1140.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,70,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8108,1140.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,70,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8109,1140.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,70,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8110,11415,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8111,1141.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8112,1141.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8113,1141.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8114,1141.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8115,11422,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F13,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8116,1142.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F13,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8117,1142.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F13,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8118,1142.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F13,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8119,1142.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,F13,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8120,11432,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8121,1143.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8122,1143.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8123,1143.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8124,1143.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8125,11442,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8126,1144.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8127,1144.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8128,1144.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8129,1144.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8130,11452,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,87,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8131,1145.1,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,87,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8132,1145.2,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,87,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8133,1145.3,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,87,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8134,1145.4,T,0,279,8,2016,8/9/2016,5/15/2017,24.4591,-81.84433,M,87,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8135,11461,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8136,1146.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8137,1146.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8138,1146.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8139,1146.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8140,11471,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8141,1147.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8142,1147.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8143,1147.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8144,1147.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8145,11481,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8146,1148.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8147,1148.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8148,1148.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8149,1148.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8150,11492,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8151,1149.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8152,1149.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8153,1149.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8154,1149.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8155,11501,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8156,1150.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8157,1150.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8158,1150.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8159,1150.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8160,11513,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8161,1151.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8162,1151.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8163,1151.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8164,1151.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8165,11521,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8166,1152.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8167,1152.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8168,1152.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8169,1152.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8170,11531,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8171,1153.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8172,1153.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8173,1153.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8174,1153.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8175,11541,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8176,1154.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8177,1154.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8178,1154.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8179,1154.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8180,11551,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8181,1155.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8182,1155.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8183,1155.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8184,1155.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8185,11561,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8186,1156.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8187,1156.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8188,1156.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8189,1156.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8190,11571,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8191,1157.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8192,1157.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8193,1157.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8194,1157.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8195,11581,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8196,1158.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8197,1158.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8198,1158.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8199,1158.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8200,11591,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8201,1159.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8202,1159.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8203,1159.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8204,1159.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8205,11601,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8206,1160.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8207,1160.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8208,1160.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8209,1160.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8210,11613,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8211,1161.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8212,1161.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8213,1161.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8214,1161.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,42,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
